filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
159.png,1869327,"{}",67,11,"{""name"":""polygon"",""all_points_x"":[634,640,647,656,660,663,663,662,659,652,647,640,631,627,623,623,628],""all_points_y"":[181,180,182,187,190,194,198,202,206,210,213,215,211,210,204,194,188]}","{}"
159.png,1869327,"{}",67,12,"{""name"":""polygon"",""all_points_x"":[476,489,498,512,515,515,515,512,505,500,490,482,478,473,469],""all_points_y"":[502,501,498,506,510,516,520,524,527,531,532,527,528,524,518]}","{}"
159.png,1869327,"{}",67,13,"{""name"":""polygon"",""all_points_x"":[758,769,776,783,790,790,790,776,773,765,758,751,748,747],""all_points_y"":[378,377,377,381,385,393,398,408,408,408,408,399,395,390]}","{}"
159.png,1869327,"{}",67,14,"{""name"":""polygon"",""all_points_x"":[637,647,656,665,669,669,669,667,663,658,654,648,636,627],""all_points_y"":[523,523,523,527,530,537,542,547,547,552,554,555,552,534]}","{}"
159.png,1869327,"{}",67,15,"{""name"":""polygon"",""all_points_x"":[45,58,65,66,70,70,69,65,60,58,56,50,43,29],""all_points_y"":[495,496,498,499,502,508,515,517,521,524,527,528,525,510]}","{}"
159.png,1869327,"{}",67,16,"{""name"":""polygon"",""all_points_x"":[312,321,327,332,334,338,337,314,307,302],""all_points_y"":[187,187,190,193,196,212,216,213,204,202]}","{}"
159.png,1869327,"{}",67,17,"{""name"":""polygon"",""all_points_x"":[191,211,231,231,227,218,215,206,202,194],""all_points_y"":[273,263,278,284,294,300,300,300,300,291]}","{}"
159.png,1869327,"{}",67,18,"{""name"":""polygon"",""all_points_x"":[31,56,65,66,66,63,60,53,47,37,27,21,20],""all_points_y"":[235,240,247,250,262,264,263,263,263,263,256,249,247]}","{}"
159.png,1869327,"{}",67,19,"{""name"":""polygon"",""all_points_x"":[353,345,334,326,327,331,340,349,368,369,369,364],""all_points_y"":[611,610,604,594,584,577,575,575,585,594,602,607]}","{}"
159.png,1869327,"{}",67,20,"{""name"":""polygon"",""all_points_x"":[165,179,184,196,197,198,198,198,191,185,183,179,177,169,163,157,156],""all_points_y"":[676,673,673,681,689,692,698,698,698,700,701,704,705,704,702,696,692]}","{}"
159.png,1869327,"{}",67,21,"{""name"":""polygon"",""all_points_x"":[361,373,394,402,402,402,389,381,371,366,356],""all_points_y"":[736,734,737,746,752,756,763,765,766,765,756]}","{}"
159.png,1869327,"{}",67,22,"{""name"":""polygon"",""all_points_x"":[161,189,190,183,178,163,156,150,149],""all_points_y"":[798,800,806,818,822,823,821,815,807]}","{}"
159.png,1869327,"{}",67,23,"{""name"":""polygon"",""all_points_x"":[235,256,263,264,266,267,265,260,248,240,231,228,224],""all_points_y"":[855,844,848,859,863,874,879,885,890,890,889,885,881]}","{}"
159.png,1869327,"{}",67,24,"{""name"":""polygon"",""all_points_x"":[427,440,447,452,457,457,458,456,454,450,445,439,430,423,418],""all_points_y"":[850,847,847,848,852,856,858,863,866,871,873,872,867,863,860]}","{}"
159.png,1869327,"{}",67,25,"{""name"":""polygon"",""all_points_x"":[531,547,552,556,556,557,554,550,546,535,528,525,519,518],""all_points_y"":[823,824,826,830,835,839,841,844,844,844,840,837,831,828]}","{}"
159.png,1869327,"{}",67,26,"{""name"":""polygon"",""all_points_x"":[521,521,530,534,543,552,554,560,558,556,556,540,529,524],""all_points_y"":[813,803,798,797,799,805,807,816,820,821,822,819,819,820]}","{}"
159.png,1869327,"{}",67,27,"{""name"":""polygon"",""all_points_x"":[640,644,653,663,673,673,673,670,669,666,662,648,647,644],""all_points_y"":[835,833,828,827,824,831,836,840,844,850,852,851,850,848]}","{}"
159.png,1869327,"{}",67,28,"{""name"":""polygon"",""all_points_x"":[577,582,586,592,603,611,612,613,609,600,592,585,577,574,572],""all_points_y"":[636,635,630,629,631,636,643,646,652,654,655,655,652,645,639]}","{}"
159.png,1869327,"{}",67,29,"{""name"":""polygon"",""all_points_x"":[292,305,311,321,321,319,311,299,277,275,276],""all_points_y"":[654,654,654,670,679,685,687,692,685,675,669]}","{}"
159.png,1869327,"{}",67,30,"{""name"":""polygon"",""all_points_x"":[397,409,417,439,441,421,412,401,396,388],""all_points_y"":[655,649,649,663,672,688,688,685,680,672]}","{}"
159.png,1869327,"{}",67,31,"{""name"":""polygon"",""all_points_x"":[482,504,505,505,492,486,481,474,467,465,468,473],""all_points_y"":[533,540,547,552,561,562,561,557,551,544,541,539]}","{}"
159.png,1869327,"{}",67,32,"{""name"":""polygon"",""all_points_x"":[788,803,816,819,822,822,819,813,808,793,787,786,783],""all_points_y"":[795,788,793,797,803,809,812,816,819,814,810,804,799]}","{}"
159.png,1869327,"{}",67,33,"{""name"":""polygon"",""all_points_x"":[255,272,279,282,283,279,272,266,256,248,248],""all_points_y"":[1052,1050,1052,1067,1072,1072,1072,1072,1072,1067,1060]}","{}"
159.png,1869327,"{}",67,34,"{""name"":""polygon"",""all_points_x"":[409,427,432,432,430,422,414,400,388,391],""all_points_y"":[1061,1068,1075,1083,1086,1090,1094,1093,1072,1066]}","{}"
159.png,1869327,"{}",67,35,"{""name"":""polygon"",""all_points_x"":[452,461,468,474,483,481,479,466,457,447,445,445],""all_points_y"":[1090,1089,1087,1086,1091,1095,1107,1111,1112,1108,1103,1095]}","{}"
159.png,1869327,"{}",67,36,"{""name"":""polygon"",""all_points_x"":[237,262,265,267,267,265,261,258,252,238,230,223,217,211],""all_points_y"":[1119,1124,1125,1132,1135,1139,1144,1146,1148,1150,1150,1148,1141,1137]}","{}"
159.png,1869327,"{}",67,37,"{""name"":""polygon"",""all_points_x"":[316,323,332,339,341,341,336,321,308,307,307,309,312],""all_points_y"":[987,987,986,981,977,970,966,965,970,974,982,985,988]}","{}"
159.png,1869327,"{}",67,38,"{""name"":""polygon"",""all_points_x"":[106,94,113,119,126,129,130,131,130,130],""all_points_y"":[1059,1048,1028,1028,1032,1034,1039,1048,1049,1050]}","{}"
159.png,1869327,"{}",67,39,"{""name"":""polygon"",""all_points_x"":[709,708,706,705,701,692,685,677,675,675,687,692,696],""all_points_y"":[995,1001,1005,1009,1013,1017,1017,1014,1008,1003,991,990,990]}","{}"
159.png,1869327,"{}",67,40,"{""name"":""polygon"",""all_points_x"":[823,833,850,855,854,854,853,851,843,834,826,815,811,811],""all_points_y"":[1131,1130,1141,1145,1148,1152,1158,1161,1163,1165,1160,1153,1146,1137]}","{}"
159.png,1869327,"{}",67,41,"{""name"":""polygon"",""all_points_x"":[680,697,703,703,703,694,683,671,664,662],""all_points_y"":[1152,1157,1161,1168,1174,1178,1177,1177,1168,1160]}","{}"
159.png,1869327,"{}",67,42,"{""name"":""polygon"",""all_points_x"":[868,886,892,894,893,886,881,875,861,857],""all_points_y"":[1035,1041,1052,1062,1065,1068,1068,1068,1059,1050]}","{}"
159.png,1869327,"{}",67,43,"{""name"":""polygon"",""all_points_x"":[717,725,732,743,748,750,737,725,714],""all_points_y"":[523,519,519,526,535,542,552,554,537]}","{}"
159.png,1869327,"{}",67,44,"{""name"":""polygon"",""all_points_x"":[1339,1348,1360,1368,1366,1362,1356,1348,1338,1329,1325,1328],""all_points_y"":[21,24,29,35,48,55,59,58,51,45,37,27]}","{}"
159.png,1869327,"{}",67,45,"{""name"":""polygon"",""all_points_x"":[1465,1455,1454,1452,1452,1454,1459,1461,1472,1474,1485,1486,1488,1484,1477,1466],""all_points_y"":[207,212,221,227,228,232,235,237,237,237,232,225,217,211,206,204]}","{}"
159.png,1869327,"{}",67,46,"{""name"":""polygon"",""all_points_x"":[1553,1550,1557,1571,1574,1577,1579,1581,1581,1581,1575,1563,1558],""all_points_y"":[338,347,354,358,358,357,357,351,348,344,340,332,330]}","{}"
159.png,1869327,"{}",67,47,"{""name"":""polygon"",""all_points_x"":[1181,1178,1189,1196,1210,1216,1222,1222,1222,1208,1189,1186,1190],""all_points_y"":[263,258,239,239,243,244,249,254,257,261,268,265,268]}","{}"
159.png,1869327,"{}",67,48,"{""name"":""polygon"",""all_points_x"":[1043,1048,1054,1060,1068,1075,1080,1084,1085,1079,1065,1057,1042,1039],""all_points_y"":[360,366,371,375,375,377,367,365,357,348,338,337,347,352]}","{}"
159.png,1869327,"{}",67,49,"{""name"":""polygon"",""all_points_x"":[1032,1043,1049,1052,1058,1063,1065,1067,1067,1064,1054,1045,1034,1031,1029,1028,1028],""all_points_y"":[502,515,516,516,515,513,510,503,495,488,482,478,477,479,489,493,495]}","{}"
159.png,1869327,"{}",67,50,"{""name"":""polygon"",""all_points_x"":[1224,1217,1212,1206,1206,1206,1217,1225,1243,1244],""all_points_y"":[365,366,366,359,350,343,339,339,355,357]}","{}"
159.png,1869327,"{}",67,51,"{""name"":""polygon"",""all_points_x"":[1217,1222,1228,1235,1241,1246,1250,1252,1250,1245,1237,1229,1221,1219,1217,1217],""all_points_y"":[403,410,415,419,419,419,416,413,406,403,395,390,388,388,394,396]}","{}"
159.png,1869327,"{}",67,52,"{""name"":""polygon"",""all_points_x"":[1124,1132,1134,1134,1124,1114,1101,1101,1105,1112],""all_points_y"":[592,589,587,582,575,571,579,581,586,590]}","{}"
159.png,1869327,"{}",67,53,"{""name"":""polygon"",""all_points_x"":[1469,1455,1454,1459,1462,1467,1477,1485,1494,1496,1498,1503,1505,1494,1490,1486,1481,1474],""all_points_y"":[517,526,532,541,546,551,554,552,550,548,548,544,536,521,517,517,516,516]}","{}"
159.png,1869327,"{}",67,54,"{""name"":""polygon"",""all_points_x"":[1339,1348,1354,1357,1360,1346,1327,1322,1323,1335],""all_points_y"":[841,840,840,840,827,805,805,809,817,840]}","{}"
159.png,1869327,"{}",67,55,"{""name"":""polygon"",""all_points_x"":[1333,1339,1354,1361,1372,1372,1350,1341,1334,1332,1330,1331],""all_points_y"":[923,931,937,937,928,921,906,905,909,914,918,923]}","{}"
159.png,1869327,"{}",67,56,"{""name"":""polygon"",""all_points_x"":[1046,1063,1072,1072,1075,1077,1076,1072,1064,1058,1054,1046,1041,1038,1036,1035,1035],""all_points_y"":[937,935,935,941,948,955,959,961,963,964,963,961,959,955,954,947,944]}","{}"
159.png,1869327,"{}",67,57,"{""name"":""polygon"",""all_points_x"":[1182,1188,1197,1204,1208,1208,1208,1203,1197,1192,1186,1185,1172,1170,1170,1169,1168],""all_points_y"":[886,886,886,891,896,900,905,907,909,909,909,909,904,899,894,892,891]}","{}"
159.png,1869327,"{}",67,58,"{""name"":""polygon"",""all_points_x"":[1272,1268,1267,1266,1268,1270,1277,1281,1285,1288,1294,1295,1297,1297,1297,1297,1297,1297,1295,1291,1289,1288,1286,1283,1281,1280,1279,1274,1270],""all_points_y"":[972,978,983,990,997,1001,1001,1001,1001,999,991,987,983,979,978,977,973,972,970,967,966,966,966,966,966,966,966,969,972]}","{}"
159.png,1869327,"{}",67,59,"{""name"":""polygon"",""all_points_x"":[1581,1572,1571,1575,1578,1587,1588,1589,1592,1596,1597,1598,1599,1599,1598],""all_points_y"":[952,950,942,935,934,930,930,930,929,931,932,937,946,948,949]}","{}"
159.png,1869327,"{}",67,60,"{""name"":""polygon"",""all_points_x"":[1026,1021,1018,1012,1005,1003,1001,1001,1005,1019,1021,1024,1032,1034,1034],""all_points_y"":[1152,1157,1158,1159,1151,1145,1139,1131,1129,1132,1132,1132,1134,1138,1139]}","{}"
159.png,1869327,"{}",67,61,"{""name"":""polygon"",""all_points_x"":[1157,1154,1150,1142,1133,1139,1142,1145,1149,1152,1157,1165,1168,1168],""all_points_y"":[1053,1055,1057,1057,1048,1034,1032,1032,1032,1032,1034,1044,1047,1048]}","{}"
159.png,1869327,"{}",67,62,"{""name"":""polygon"",""all_points_x"":[1428,1426,1418,1412,1405,1402,1409,1413,1417,1428],""all_points_y"":[1032,1035,1035,1034,1031,1017,1014,1014,1014,1023]}","{}"
159.png,1869327,"{}",67,63,"{""name"":""polygon"",""all_points_x"":[1443,1451,1469,1469,1466,1464,1461,1456,1454,1453,1452,1448,1445,1442,1437,1435,1435,1435,1434,1434,1435,1436],""all_points_y"":[851,854,874,874,876,876,877,879,879,880,880,881,881,881,881,877,873,867,863,855,850,848]}","{}"
159.png,1869327,"{}",67,64,"{""name"":""polygon"",""all_points_x"":[945,956,962,966,972,971,969,959,953,946,942,939,939],""all_points_y"":[566,566,570,573,576,589,594,598,598,596,589,577,573]}","{}"
159.png,1869327,"{}",67,65,"{""name"":""polygon"",""all_points_x"":[574,560,562,570,578,580,583,587,589,595,594,591,590],""all_points_y"":[345,337,323,318,318,318,317,317,320,338,346,346,348]}","{}"
159.png,1869327,"{}",67,66,"{""name"":""polygon"",""all_points_x"":[1206,1186,1186,1188,1194,1206,1215,1230,1235,1233,1229],""all_points_y"":[648,642,639,629,625,624,626,627,638,643,646]}","{}"
160.png,1931666,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[705,713,724,742,740,734,716,706],""all_points_y"":[449,440,435,440,451,460,463,461]}","{}"
160.png,1931666,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[92,88,95,111,114,110,103],""all_points_y"":[997,982,972,969,982,1002,998]}","{}"
160.png,1931666,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[324,327,333,338,344,351,353,353,338,325,317,309,308,310,316,320],""all_points_y"":[142,141,138,137,140,138,135,129,122,120,121,126,131,138,141,142]}","{}"
160.png,1931666,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[198,208,219,226,230,236,238,229,220,209,200],""all_points_y"":[168,163,162,163,166,170,171,180,180,178,173]}","{}"
160.png,1931666,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[533,540,550,560,568,573,573,571,563,559,547,537],""all_points_y"":[1023,1022,1025,1022,1023,1028,1033,1039,1040,1042,1039,1029]}","{}"
160.png,1931666,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[361,372,385,393,400,401,399,393,385,375,366],""all_points_y"":[942,943,944,944,950,957,962,971,970,961,951]}","{}"
160.png,1931666,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[558,566,573,579,587,592,595,595,594,587,579,573,565,560,556,554],""all_points_y"":[1122,1118,1118,1118,1121,1126,1131,1136,1140,1141,1142,1142,1142,1138,1133,1127]}","{}"
160.png,1931666,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[917,920,926,932,937,941,941,941,935,931,926,923],""all_points_y"":[919,927,931,931,930,925,918,915,911,910,911,912]}","{}"
160.png,1931666,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[1459,1467,1477,1486,1491,1486,1479,1475,1469,1465,1461],""all_points_y"":[781,790,794,788,777,774,771,769,769,771,774]}","{}"
160.png,1931666,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[1358,1360,1370,1377,1383,1380,1381,1378,1371,1364,1359],""all_points_y"":[558,553,548,550,554,560,566,568,569,569,565]}","{}"
160.png,1931666,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[200,208,215,221,222,222,216,209,205,200,198,197,197],""all_points_y"":[615,618,617,610,604,597,593,590,589,591,595,604,608]}","{}"
160.png,1931666,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[1143,1153,1161,1164,1164,1158,1154,1149,1148,1142,1136,1136,1135,1134,1132,1133,1136],""all_points_y"":[559,552,544,535,526,520,518,516,515,515,515,515,521,528,536,541,546]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,0,"{""name"":""polygon"",""all_points_x"":[338,351,357,362,365,367,368,368,364,359,353,347,339,334,330,328,331],""all_points_y"":[68,69,68,64,60,57,52,48,46,46,47,47,49,53,58,62,66]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,1,"{""name"":""polygon"",""all_points_x"":[297,302,307,314,320,325,327,326,322,315,308,301,294,290,292],""all_points_y"":[46,47,47,46,44,41,35,29,25,23,22,23,27,35,44]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,2,"{""name"":""polygon"",""all_points_x"":[116,121,128,133,138,140,138,135,130,120,116,113,111,108,103,101,106,111],""all_points_y"":[262,259,255,255,250,243,235,231,227,226,229,233,235,238,245,249,258,260]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,3,"{""name"":""polygon"",""all_points_x"":[123,131,140,146,150,151,149,144,139,130,113,107,107,110,115,119],""all_points_y"":[377,375,371,366,361,356,352,349,349,350,359,364,369,373,377,378]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,4,"{""name"":""polygon"",""all_points_x"":[34,39,47,55,59,63,63,61,57,51,44,36,31,28,26,25,28],""all_points_y"":[635,636,635,632,628,622,616,612,610,608,608,611,615,618,622,628,634]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,5,"{""name"":""polygon"",""all_points_x"":[240,246,251,259,266,269,274,273,272,270,262,255,249,242,237,233,235],""all_points_y"":[644,647,648,648,644,639,634,630,626,624,624,624,624,625,627,632,640]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,6,"{""name"":""polygon"",""all_points_x"":[731,736,742,747,752,756,758,758,749,744,740,735,731,725,725,725],""all_points_y"":[1081,1081,1082,1083,1085,1084,1080,1075,1066,1063,1061,1062,1062,1066,1071,1075]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,7,"{""name"":""polygon"",""all_points_x"":[442,449,454,456,455,455,454,451,446,442,436,431,426,422,420,418,418,420,422,428,435],""all_points_y"":[759,757,754,748,744,741,737,734,733,734,736,737,737,737,739,744,747,751,756,758,760]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,8,"{""name"":""polygon"",""all_points_x"":[695,698,700,700,698,694,690,687,684,680,675,675,675,678,685,693],""all_points_y"":[655,650,643,639,634,629,624,622,622,624,627,634,640,648,653,657]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,9,"{""name"":""polygon"",""all_points_x"":[377,384,389,395,401,405,405,400,395,390,385,378,373,369,365,362,365,372],""all_points_y"":[491,490,489,488,487,486,481,476,471,467,464,464,465,468,471,476,481,487]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,10,"{""name"":""polygon"",""all_points_x"":[739,749,758,764,764,764,763,758,751,744,736,726,726,728,733],""all_points_y"":[132,131,125,121,116,111,108,101,100,102,106,116,122,130,132]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,11,"{""name"":""polygon"",""all_points_x"":[845,853,857,859,860,857,854,847,839,834,828,825,823,824,831,836],""all_points_y"":[159,153,150,147,143,138,136,133,133,134,138,143,150,155,159,160]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,12,"{""name"":""polygon"",""all_points_x"":[890,895,895,895,892,886,881,875,869,866,864,860,858,856,857,863,871,882,886],""all_points_y"":[223,217,211,206,200,198,201,202,202,205,207,211,216,220,226,232,233,232,228]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,13,"{""name"":""polygon"",""all_points_x"":[879,885,893,900,908,918,920,918,909,900,890,882,875,873],""all_points_y"":[262,268,272,273,272,267,262,254,247,244,243,246,248,254]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,14,"{""name"":""polygon"",""all_points_x"":[731,740,749,750,751,750,747,742,735,729,723,721,716,717,726],""all_points_y"":[531,531,526,520,515,511,508,508,507,507,507,511,515,523,533]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,15,"{""name"":""polygon"",""all_points_x"":[757,763,772,780,787,784,774,768,762,753,747,744,745,751],""all_points_y"":[675,676,674,667,655,653,650,652,653,656,658,663,671,674]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,16,"{""name"":""polygon"",""all_points_x"":[756,765,772,777,779,783,785,785,783,776,770,764,759,754,752,750,751],""all_points_y"":[950,952,955,953,947,944,940,936,931,930,929,928,929,930,934,939,944]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,17,"{""name"":""polygon"",""all_points_x"":[1224,1228,1235,1243,1248,1254,1258,1261,1261,1260,1256,1253,1248,1245,1240,1236,1230,1228,1224,1221,1219,1218,1220],""all_points_y"":[692,693,694,694,694,694,693,691,688,684,680,679,677,676,676,675,675,674,676,677,679,683,688]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,18,"{""name"":""polygon"",""all_points_x"":[1111,1119,1127,1132,1137,1140,1140,1134,1129,1125,1119,1114,1109,1105,1101,1103,1106],""all_points_y"":[609,609,606,601,596,592,587,586,585,585,585,585,587,588,596,603,607]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,19,"{""name"":""polygon"",""all_points_x"":[1162,1167,1174,1179,1188,1194,1196,1196,1195,1192,1190,1187,1185,1182,1179,1176,1172,1169,1166,1164,1161,1160,1160],""all_points_y"":[511,516,518,519,519,519,516,511,507,502,498,496,494,493,492,492,491,491,492,495,497,503,508]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,20,"{""name"":""polygon"",""all_points_x"":[1139,1146,1152,1157,1164,1169,1174,1178,1180,1180,1179,1176,1171,1167,1162,1156,1150,1146,1143,1137,1134,1133,1135],""all_points_y"":[323,324,325,327,326,324,324,324,321,316,313,309,306,304,303,303,303,304,305,312,314,321,325]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,21,"{""name"":""polygon"",""all_points_x"":[1156,1163,1169,1175,1181,1186,1191,1194,1195,1192,1189,1184,1176,1169,1163,1158,1154,1152,1151,1153],""all_points_y"":[353,352,352,353,354,354,353,348,342,337,333,329,327,327,329,331,337,340,345,350]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,22,"{""name"":""polygon"",""all_points_x"":[1513,1524,1535,1542,1541,1538,1531,1524,1516,1512,1507,1502,1503],""all_points_y"":[347,349,346,339,330,323,317,315,315,317,322,330,340]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,23,"{""name"":""polygon"",""all_points_x"":[1507,1513,1519,1530,1535,1537,1531,1525,1521,1519,1514,1510,1505,1503],""all_points_y"":[421,423,423,420,417,411,402,400,397,397,397,399,404,413]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,24,"{""name"":""polygon"",""all_points_x"":[1532,1538,1542,1547,1552,1560,1565,1566,1566,1561,1557,1550,1545,1541,1537,1534,1531,1528,1528],""all_points_y"":[601,603,603,604,604,603,600,595,589,585,583,582,582,582,583,585,587,591,597]}","{}"
161.png,1684013,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",26,25,"{""name"":""polygon"",""all_points_x"":[458,465,474,481,491,498,504,505,504,499,493,487,480,472,465,461,458,457,456],""all_points_y"":[286,291,293,293,290,286,281,276,271,266,263,260,258,258,260,263,267,273,280]}","{}"
163.png,1968880,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1267,1284,1296,1305,1306,1295,1272],""all_points_y"":[376,363,366,370,385,394,384]}","{}"
167.png,1887182,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[61,66,75,87,91,87,75,61],""all_points_y"":[700,693,688,687,697,702,708,710]}","{}"
167.png,1887182,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[766,784,788,783,775,762,761],""all_points_y"":[715,715,722,736,744,730,723]}","{}"
167.png,1887182,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[117,122,134,139,138,134,115],""all_points_y"":[383,371,370,375,388,402,390]}","{}"
167.png,1887182,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[870,869,877,894,900,891],""all_points_y"":[261,252,245,240,251,259]}","{}"
167.png,1887182,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[756,769,782,782,764,756],""all_points_y"":[898,897,908,914,924,917]}","{}"
167.png,1887182,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[781,780,791,802,806,800,790],""all_points_y"":[885,876,867,874,886,894,891]}","{}"
167.png,1887182,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[537,538,546,562,572,569,549],""all_points_y"":[658,649,641,638,645,658,662]}","{}"
167.png,1887182,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[432,445,461,467,467,459,449,445,436,430,428],""all_points_y"":[933,941,938,928,923,920,917,916,916,921,926]}","{}"
167.png,1887182,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[327,332,340,343,349,349,346,342,334,328],""all_points_y"":[799,790,786,784,793,802,812,814,814,809]}","{}"
167.png,1887182,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[605,613,630,637,640,627,612],""all_points_y"":[552,543,536,543,555,562,561]}","{}"
167.png,1887182,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[613,632,648,648,640,636,629,624,620,615,612,612],""all_points_y"":[491,487,484,475,468,463,463,462,462,468,475,481]}","{}"
167.png,1887182,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[369,383,394,399,397,394,390,387,382,379,376,371,371],""all_points_y"":[874,878,876,869,864,856,854,854,854,856,859,862,865]}","{}"
170.png,1792103,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[753,745,734,731,726,727,735,740,746,748,750,753],""all_points_y"":[747,753,756,756,755,748,739,735,733,732,733,740]}","{}"
170.png,1792103,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[724,715,707,706,708,711,714,718,722,729,730,734,737,732],""all_points_y"":[723,724,729,739,741,747,747,747,744,736,736,734,725,722]}","{}"
170.png,1792103,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1321,1310,1303,1302,1298,1298,1297,1298,1305,1309,1315,1318,1326,1327,1331],""all_points_y"":[949,953,955,955,952,950,948,940,936,935,933,933,933,934,934]}","{}"
175.png,1935860,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polygon"",""all_points_x"":[242,252,261,267,269,270,266,261,254,246,241,238,239],""all_points_y"":[407,409,406,400,393,385,380,378,379,382,386,393,402]}","{}"
175.png,1935860,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polygon"",""all_points_x"":[348,357,366,368,371,373,372,366,357,352,346,338,337,338,342],""all_points_y"":[946,944,940,934,929,924,920,918,920,922,925,932,939,945,945]}","{}"
175.png,1935860,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polygon"",""all_points_x"":[599,606,618,623,623,622,618,610,598,590,586,587,594],""all_points_y"":[295,296,292,284,277,270,264,260,263,266,273,284,292]}","{}"
175.png,1935860,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polygon"",""all_points_x"":[1356,1352,1350,1351,1354,1360,1367,1373,1379,1383,1385,1382,1379,1372,1360],""all_points_y"":[455,449,444,438,431,426,425,426,430,435,446,452,458,460,459]}","{}"
175.png,1935860,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polygon"",""all_points_x"":[1526,1534,1541,1543,1543,1540,1537,1534,1532,1528,1522,1517,1513,1513,1512,1514,1513,1513,1515,1522],""all_points_y"":[284,279,271,261,255,246,243,240,239,238,238,241,244,248,252,257,264,275,282,284]}","{}"
