filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
945.png,1594701,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[1002,1001,1000,1000,997,997,996,996,995,995,992,992,991,991,990,990,991,990,990,989,989,990,990,991,991,992,992,993,994,996,996,998,998,999,999,1002,1002,1005,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1015,1016,1016,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1021,1021,1022,1021,1021,1020,1020,1019,1019,1018,1018,1016,1016,1015,1015,1014,1014,1013,1012,1011,1010,1009,1006,1005,1004,1003],""all_points_y"":[119,120,120,121,124,125,126,127,128,129,132,133,134,136,137,139,140,141,143,144,150,151,152,153,154,155,156,157,157,159,160,162,163,164,165,168,169,172,173,173,174,174,175,175,176,176,175,175,174,173,169,168,167,166,165,156,155,154,153,152,151,149,148,147,146,145,144,142,141,140,138,137,135,134,133,132,131,129,128,127,126,125,124,123,123,122,122,121,121,120,120,119]}","{}"
945.png,1594701,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[883,882,880,879,877,876,874,873,872,871,870,869,868,867,867,866,866,862,861,860,859,858,857,856,855,854,853,852,851,850,850,849,849,850,850,851,852,852,853,854,855,857,858,859,860,862,863,864,865,866,867,871,872,878,879,880,881,884,885,887,888,889,890,891,892,892,894,894,895,895,894,895,895,896,896,895,895,896,896,897,897,899,900,901,903,904,906,907,908,908,909,908,908,907,906,900,899,886,885,884],""all_points_y"":[103,104,104,105,105,106,106,105,106,106,105,105,106,106,107,108,109,113,113,114,114,115,115,116,116,117,117,118,118,119,120,121,122,123,124,124,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,136,137,136,136,135,134,132,131,130,129,128,127,125,124,122,121,120,119,118,117,116,114,114,113,113,112,112,111,111,110,109,108,107,107,106,106,105,105,104,104]}","{}"
945.png,1594701,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[910,909,908,907,905,904,903,901,901,900,899,898,895,894,893,892,891,890,889,889,888,889,889,890,890,891,892,893,897,897,898,899,902,902,903,904,905,906,907,912,913,915,916,917,918,918,919,919,921,922,923,924,925,925,926,926,927,927,928,929,930,931,932,933,935,936,938,939,940,941,942,943,944,944,945,945,944,944,943,943,942,940,939,938,937,936,934,933,932,929,929,928,927,926,925,924,923,921,920,919,918,916,915,912,911],""all_points_y"":[61,62,62,63,63,64,64,66,67,68,68,69,69,70,70,71,70,71,71,72,73,74,75,76,77,77,78,78,82,83,84,84,87,88,89,89,90,89,90,90,89,89,90,90,91,92,93,94,96,96,97,96,96,95,94,92,91,90,89,89,88,88,87,88,88,89,89,90,90,91,90,90,89,88,87,83,82,81,80,79,79,77,77,76,76,75,75,74,74,71,70,70,69,69,68,68,67,67,68,67,67,65,65,62,62]}","{}"
945.png,1594701,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[1069,1068,1067,1067,1066,1065,1064,1059,1058,1057,1056,1055,1053,1052,1049,1048,1047,1045,1044,1043,1042,1041,1040,1039,1038,1035,1034,1033,1032,1031,1030,1029,1029,1028,1029,1029,1030,1031,1032,1034,1035,1036,1037,1038,1041,1042,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1062,1063,1068,1069,1074,1075,1076,1078,1079,1080,1081,1085,1086,1088,1089,1090,1091,1092,1095,1096,1096,1097,1096,1096,1097,1097,1098,1098,1099,1099,1098,1098,1097,1096,1095,1094,1093,1089,1088,1087,1086,1085,1083,1082,1074,1073,1072,1071,1070],""all_points_y"":[37,38,38,39,40,40,41,41,40,41,41,42,42,43,43,44,44,46,46,47,47,48,48,49,48,48,49,49,50,50,51,51,52,53,54,55,56,56,57,57,58,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,64,65,65,66,66,65,65,64,65,65,64,65,64,64,63,63,64,64,63,63,60,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,48,47,47,43,43,42,42,41,41,40,40,39,39,38,38]}","{}"
945.png,1594701,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[536,549,566,582,597,602,602,598,591,579,565,554,547,537,536],""all_points_y"":[166,176,180,181,169,162,153,147,143,142,143,145,145,151,158]}","{}"
945.png,1594701,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[928,934,941,952,958,969,978,978,970,960,951,939,937,930],""all_points_y"":[213,208,202,198,197,201,209,214,220,224,225,224,222,218]}","{}"
945.png,1594701,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[1306,1313,1324,1330,1335,1338,1338,1332,1325,1320,1314,1309,1303,1301,1301,1301,1302,1302],""all_points_y"":[475,475,476,473,469,462,456,453,451,449,449,450,452,456,459,462,466,471]}","{}"
945.png,1594701,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[1262,1266,1270,1277,1290,1309,1319,1329,1324,1318,1310,1303,1298,1292,1286,1278,1271,1268,1266,1259,1260],""all_points_y"":[263,268,273,280,280,279,277,269,263,264,260,255,252,253,254,253,254,258,255,255,258]}","{}"
945.png,1594701,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[1335,1341,1356,1367,1373,1377,1380,1375,1368,1360,1352,1343,1338,1336,1334,1332],""all_points_y"":[272,277,280,276,273,271,267,264,257,257,262,259,259,261,263,268]}","{}"
945.png,1594701,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[1075,1081,1092,1097,1104,1109,1118,1120,1120,1119,1113,1103,1098,1094,1088,1084,1079,1075],""all_points_y"":[380,377,378,379,384,387,392,395,398,401,403,406,406,407,405,399,393,393]}","{}"
945.png,1594701,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[454,472,484,496,492,486,478,467,457,452,448,447,447,448,448,450],""all_points_y"":[450,447,441,423,418,416,421,424,424,427,434,437,441,444,448,449]}","{}"
945.png,1594701,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[917,926,938,945,951,955,950,943,937,930,924,919,914,911,914],""all_points_y"":[277,279,282,282,277,272,266,265,267,265,260,263,264,269,276]}","{}"
945.png,1594701,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[952,961,972,980,985,987,985,975,971,964,961,955,951],""all_points_y"":[254,260,266,270,272,263,254,250,248,248,248,249,253]}","{}"
944.png,1580117,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[523,522,521,520,519,517,516,515,514,509,508,508,507,506,505,505,504,504,503,503,502,502,503,503,504,504,507,508,509,510,511,514,515,516,518,519,520,520,521,522,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,540,543,543,544,544,545,545,546,545,546,546,545,545,544,544,543,543,542,542,543,542,542,540,539,538,535,534,533,532,532,531,530,528,527,526,525,524],""all_points_y"":[411,412,412,413,413,415,415,416,416,421,421,422,423,423,424,425,426,427,428,430,431,434,435,436,437,438,441,441,442,442,443,443,444,444,446,446,447,448,449,449,452,452,453,453,454,453,453,452,452,451,451,450,450,449,449,448,447,444,443,442,440,439,438,437,436,435,434,433,432,431,429,428,426,425,424,423,422,421,419,419,418,418,417,417,416,415,415,414,414,413,413,412,412]}","{}"
944.png,1580117,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[187,186,183,182,181,180,179,177,176,175,175,174,174,173,173,172,171,171,170,170,169,169,170,169,169,168,169,169,170,171,171,172,174,175,176,176,177,177,178,178,179,179,180,181,182,183,183,184,185,190,191,192,193,194,195,196,197,197,198,199,200,201,201,203,204,204,205,205,206,206,205,205,204,205,205,206,206,207,207,206,207,207,206,206,205,205,204,204,203,203,202,202,201,200,195,194,193,192,191,188],""all_points_y"":[232,233,233,234,234,235,234,234,235,235,236,237,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,256,258,258,259,260,261,264,265,266,267,268,268,269,269,270,271,271,272,272,271,271,270,270,271,271,272,273,273,274,273,273,272,270,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,252,251,250,249,247,246,245,244,243,242,241,240,240,235,235,234,234,233,233]}","{}"
944.png,1580117,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[317,316,315,314,313,312,311,311,309,308,307,306,305,301,300,299,298,297,296,295,295,293,292,291,290,289,288,286,286,285,286,286,287,287,288,289,290,292,293,295,296,297,299,299,300,301,302,303,304,307,308,309,310,311,315,316,317,318,319,320,321,322,324,325,326,327,328,328,329,328,328,327,328,328,329,328,328,329,328,328,327,328,327,327,328,328,329,329,330,330,329,329,328,328,327,327,326,322,321,320,319,318],""all_points_y"":[135,136,136,137,136,137,137,138,140,140,141,141,142,142,143,143,144,144,145,145,146,148,148,149,149,150,150,152,153,154,155,156,157,158,159,159,160,160,159,159,160,160,162,163,163,164,164,165,165,168,168,169,169,170,170,171,171,172,171,171,170,171,171,172,172,171,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,141,137,137,136,136,135]}","{}"
944.png,1580117,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[490,489,488,486,485,485,483,482,481,480,480,478,477,476,474,473,471,470,469,468,466,465,464,463,462,461,460,459,458,456,455,454,453,451,450,449,448,447,446,445,445,444,445,445,446,446,447,447,448,449,450,451,452,455,456,457,457,458,459,460,461,463,464,465,465,466,470,471,472,473,474,474,475,476,477,478,479,480,482,483,484,486,487,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,495,495,494,494,493,493,491,491,490,490,491,491,492,492,493,493,494,494,493,493,492,491],""all_points_y"":[78,79,79,81,81,82,84,84,85,85,86,88,88,89,89,90,90,91,91,90,90,89,90,90,91,91,92,92,93,93,92,93,93,95,95,96,95,95,96,96,97,98,99,100,101,102,103,104,104,105,105,106,106,109,109,110,111,112,112,113,113,115,115,116,117,117,121,121,122,122,123,124,124,125,125,126,126,125,125,124,124,122,122,120,119,118,117,116,115,114,112,111,110,109,108,107,106,105,104,103,102,101,99,98,97,95,94,93,92,91,90,89,87,86,85,84,81,80,79,79,78]}","{}"
944.png,1580117,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[321,320,319,318,317,317,316,316,315,314,313,312,311,311,308,307,306,305,304,303,303,302,302,303,303,304,305,306,307,308,309,310,311,312,314,315,316,317,320,321,324,325,326,327,328,329,330,331,332,334,335,336,337,338,338,339,339,338,338,337,337,336,336,335,335,334,334,333,333,332,332,331,331,328,327,326,324,323,322],""all_points_y"":[55,56,56,57,57,58,59,60,61,61,62,62,63,64,67,67,68,68,69,69,70,71,73,74,75,76,76,77,76,77,77,78,78,79,79,80,79,80,80,81,81,82,82,83,83,84,84,85,84,84,83,83,82,82,81,80,79,78,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,58,58,57,57,56,56]}","{}"
944.png,1580117,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[349,356,362,368,371,376,380,383,382,372,359,352,349,349],""all_points_y"":[44,39,37,37,38,45,57,74,81,83,78,72,66,56]}","{}"
944.png,1580117,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[404,412,420,422,418,414,409,400,392,387,387,387,393,401],""all_points_y"":[72,70,68,61,53,46,40,38,40,44,51,59,65,70]}","{}"
944.png,1580117,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[769,773,766,760,752,743,731,725,725,730,734,740,742,746,749,754,758,763],""all_points_y"":[112,118,131,140,148,149,147,141,129,127,130,132,123,115,113,111,114,111]}","{}"
944.png,1580117,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[560,566,574,576,568,563,558,549,548,550,552,554],""all_points_y"":[23,22,17,13,9,4,1,4,8,13,18,22]}","{}"
943.png,1525255,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1381,1380,1379,1377,1376,1375,1374,1374,1373,1372,1371,1370,1369,1369,1368,1368,1367,1367,1366,1366,1367,1367,1368,1367,1367,1368,1367,1367,1366,1366,1367,1367,1368,1368,1369,1369,1370,1370,1371,1370,1370,1369,1370,1370,1372,1372,1373,1376,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1389,1390,1391,1393,1393,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,1419,1420,1421,1422,1423,1424,1426,1426,1427,1426,1426,1425,1424,1423,1423,1422,1422,1421,1422,1422,1423,1423,1424,1424,1425,1425,1424,1425,1425,1424,1425,1425,1426,1426,1425,1425,1424,1424,1423,1422,1422,1419,1418,1416,1416,1414,1413,1410,1410,1409,1409,1408,1408,1406,1405,1403,1402,1401,1399,1398,1397,1396,1394,1393,1390,1389,1388,1387,1386,1385,1384,1383],""all_points_y"":[918,919,919,921,921,922,922,923,924,924,925,925,926,927,928,930,931,932,933,935,936,937,938,939,940,941,942,944,945,946,947,948,949,953,954,955,956,957,958,959,960,961,962,963,965,966,966,969,970,971,971,972,972,973,973,974,974,975,975,976,976,978,979,979,980,980,982,982,983,983,984,984,985,985,986,986,987,987,988,988,989,989,988,988,989,989,990,989,989,987,986,985,984,983,982,982,981,980,979,978,977,976,974,973,972,971,966,965,964,963,962,960,959,958,956,955,952,951,950,949,948,948,947,946,943,943,941,940,938,938,935,934,933,932,931,930,928,928,926,926,925,925,924,924,923,923,922,922,921,921,920,920,919,919,918]}","{}"
943.png,1525255,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[811,822,834,841,853,863,867,864,863,863,861,857,852,844,832,822,814,813,811],""all_points_y"":[179,165,162,155,151,149,153,162,174,183,192,195,201,207,205,202,196,191,186]}","{}"
943.png,1525255,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[247,260,273,284,309,310,308,302,289,276,264,253,244],""all_points_y"":[39,30,20,13,8,15,25,42,53,57,57,57,48]}","{}"
942.png,1324970,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[988,987,986,985,984,983,982,982,981,980,979,977,976,975,971,970,969,968,967,966,965,964,963,962,961,960,959,959,958,958,957,957,956,955,952,952,951,950,950,948,948,947,946,945,944,944,943,943,942,942,941,941,940,941,941,942,943,944,945,946,948,948,949,949,950,951,952,953,954,955,957,957,958,958,959,959,960,961,962,963,964,966,967,968,969,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,991,993,994,995,995,996,996,997,997,999,999,1000,1000,999,999,1000,1000,1001,1001,1002,1002,1001,1001,1000,1000,999,999,998,999,998,998,995,995,994,995,995,994,994,995,994,995,994,994,993,993,992,991,990],""all_points_y"":[660,661,661,662,662,663,663,664,665,665,666,666,667,667,671,671,672,672,673,673,674,674,675,675,676,676,677,678,679,680,681,682,683,683,686,687,688,688,689,691,692,693,693,694,694,695,696,697,698,699,700,702,703,704,705,705,706,705,706,706,708,709,710,711,712,712,713,713,714,714,716,717,718,719,720,721,722,722,723,723,724,724,723,723,722,721,720,720,719,719,718,718,717,718,718,717,717,716,716,717,717,716,717,716,717,716,716,715,714,712,712,711,710,709,708,707,706,704,703,702,701,700,699,698,697,696,695,694,690,689,688,687,686,685,684,683,682,681,680,677,676,675,674,672,671,669,668,667,666,665,664,663,662,661,661,660]}","{}"
942.png,1324970,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[265,250,246,246,249,260,271,286,291,288,289,296,294,285,280,272,270],""all_points_y"":[543,552,567,576,587,586,586,589,583,576,571,564,557,549,545,542,541]}","{}"
942.png,1324970,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[393,386,383,383,387,391,389,382,371,371,373,387,406,412,424,428,428,429,429,416,407,397],""all_points_y"":[641,644,653,658,665,670,678,686,693,700,705,710,714,717,705,696,686,676,670,666,657,647]}","{}"
942.png,1324970,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[721,716,723,730,740,750,753,755,756,754,743,737,729],""all_points_y"":[613,630,640,648,661,662,655,639,628,619,613,611,609]}","{}"
942.png,1324970,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[580,598,610,628,634,639,641,641,634,629,621,606,596,589,586,584,582,582,582],""all_points_y"":[535,535,537,533,526,519,508,506,502,501,504,501,502,506,508,512,519,521,525]}","{}"
942.png,1324970,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[102,98,101,104,112,125,136,139,142,142,137,127,121,118,113,111],""all_points_y"":[263,275,283,298,310,312,312,307,298,292,288,279,276,271,269,265]}","{}"
941.png,1707802,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[108,107,106,104,103,102,101,100,99,98,95,94,93,92,91,90,89,88,87,86,85,84,84,83,83,84,84,83,83,82,81,80,79,78,77,77,76,76,77,76,76,75,75,74,74,73,74,74,75,75,76,76,77,78,79,80,81,82,83,84,85,86,86,87,87,90,91,92,94,95,97,98,99,100,101,103,104,105,107,108,109,112,112,114,115,117,118,119,120,121,122,122,123,123,124,125,125,126,125,125,124,123,122,121,120,117,116,115,114,112,111],""all_points_y"":[601,602,602,604,604,605,604,604,603,604,604,605,605,606,606,607,607,608,608,609,609,610,611,612,613,614,615,616,617,618,618,619,618,619,619,620,621,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,638,639,639,638,638,637,637,636,636,635,634,633,632,629,629,628,628,629,629,628,628,627,627,625,625,624,624,623,623,620,619,617,617,615,615,614,614,613,613,612,611,610,609,609,608,607,606,605,604,604,603,603,604,604,603,603,602,602,601]}","{}"
941.png,1707802,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[760,759,758,757,756,755,754,754,753,752,751,750,749,748,741,740,739,739,738,738,739,739,740,741,742,743,744,745,746,748,748,749,749,750,751,752,753,753,754,754,755,755,756,757,763,764,765,766,767,768,769,771,772,777,778,779,780,781,782,783,784,785,786,787,788,788,789,790,791,792,793,794,794,797,797,798,798,799,798,798,799,799,798,799,798,798,797,796,795,793,792,791,790,789,788,787,787,786,786,787,787,789,789,790,789,789,788,787,786,785,783,782,775,774,773,772,771,770,767,766,765,764],""all_points_y"":[416,417,417,418,418,419,419,420,421,421,422,421,421,420,420,421,421,422,423,426,427,428,428,429,429,430,430,431,431,433,434,435,436,436,437,437,438,439,440,441,442,443,444,444,450,450,451,451,452,452,453,453,452,452,453,453,454,454,455,455,454,454,453,453,452,451,450,450,449,449,448,448,447,444,443,442,441,440,439,437,436,434,433,432,431,430,429,429,428,428,429,429,430,429,429,428,427,426,425,424,423,421,420,419,418,417,417,416,416,417,417,416,416,417,416,417,417,418,418,417,417,416]}","{}"
941.png,1707802,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[273,272,270,269,268,266,265,264,263,263,262,262,263,263,264,265,267,268,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,282,282,283,283,284,286,287,288,290,291,292,293,294,295,296,297,300,301,302,303,304,305,306,307,308,310,311,314,315,317,318,319,320,321,322,328,329,330,333,333,334,333,333,332,332,331,331,330,329,327,326,325,322,321,320,320,319,319,318,317,316,315,312,311,310,309,308,304,303,301,300,299,298,297,295,294,292,291,290,288,287,286,283,283,282,281,280,279,278,277],""all_points_y"":[410,411,411,412,412,414,414,415,415,416,417,418,419,420,421,421,423,423,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,443,445,446,447,448,448,450,450,451,451,452,451,451,450,450,451,451,454,454,455,454,455,455,454,454,453,453,452,452,453,453,452,452,451,451,450,450,449,449,446,445,444,443,442,441,439,438,437,437,436,436,435,435,432,432,431,430,429,428,427,427,426,426,423,423,422,422,421,421,420,420,419,420,420,419,419,418,418,419,418,418,417,417,414,413,413,412,412,411,411,410]}","{}"
941.png,1707802,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[889,888,887,887,886,887,886,886,883,882,881,880,879,878,876,875,873,873,872,871,871,870,870,871,870,870,869,869,870,870,871,871,873,873,874,874,875,876,878,879,880,882,882,883,884,885,887,888,893,894,895,899,900,903,904,905,906,910,911,912,912,913,912,912,913,913,914,914,915,915,916,916,917,917,918,918,917,917,916,917,917,918,918,917,917,916,915,915,913,912,911,909,908,907,906,905,904,903,902,900,899,896,895,894,894,893,892,891,890],""all_points_y"":[150,151,151,152,153,154,155,156,159,159,160,160,161,161,163,163,165,166,167,167,168,169,171,172,173,174,175,178,179,185,186,187,189,190,191,192,192,193,193,194,194,196,197,198,198,199,199,200,200,201,200,200,199,199,198,198,197,197,196,196,195,194,193,192,191,190,189,187,186,185,184,183,182,180,179,177,176,174,173,172,171,170,169,168,167,167,166,165,163,163,162,162,161,161,160,160,161,160,160,158,158,155,155,154,153,152,152,151,151]}","{}"
941.png,1707802,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[332,331,330,329,329,328,328,327,328,327,327,326,326,325,325,326,326,327,327,328,327,327,326,327,327,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,339,339,342,342,343,343,344,344,345,345,346,346,347,348,348,349,349,350,350,351,352,353,354,355,356,357,357,359,360,360,361,361,363,363,364,363,364,364,365,365,366,366,367,366,367,367,368,368,367,368,367,368,368,369,369,370,369,370,369,369,368,368,367,367,368,367,367,366,366,365,365,364,365,364,364,363,362,361,359,359,358,357,356,355,354,353,352,350,349,348,345,344,343,343,342,341,340,338,337,336,335,333],""all_points_y"":[103,104,104,105,106,107,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,127,128,130,131,132,133,134,135,136,136,137,138,139,141,142,143,144,146,147,149,150,151,152,153,153,155,156,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,174,175,175,174,174,173,173,172,170,170,169,168,167,165,164,163,162,161,160,159,156,155,154,153,152,151,149,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,118,116,115,114,114,113,113,114,114,113,113,112,112,109,109,108,107,107,106,106,104,104,103,104,104]}","{}"
941.png,1707802,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[640,652,672,682,694,703,705,702,695,667,654,645,639],""all_points_y"":[229,232,236,231,219,205,202,200,200,207,209,215,224]}","{}"
941.png,1707802,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[174,181,191,197,205,210,210,210,205,197,188,184,177,173,172,172],""all_points_y"":[432,436,437,432,427,421,417,413,410,408,410,412,417,423,427,432]}","{}"
941.png,1707802,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[349,357,368,373,378,372,370,364,359,352,349,345,345],""all_points_y"":[84,84,83,76,71,65,61,61,64,65,71,76,77]}","{}"
941.png,1707802,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[941,950,955,952,949,942,935,928,923,924,929,934,938],""all_points_y"":[626,636,642,649,658,664,660,652,642,635,628,625,624]}","{}"
941.png,1707802,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[671,668,666,658,649,642,639,639,640,642,646,652,658,664],""all_points_y"":[948,939,921,911,908,913,917,928,935,940,947,950,950,950]}","{}"
941.png,1707802,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[873,886,894,899,899,895,885,875,872,872],""all_points_y"":[300,297,298,303,308,310,314,317,311,305]}","{}"
941.png,1707802,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[409,414,420,427,437,446,452,449,435,423,414],""all_points_y"":[71,79,89,97,95,90,79,73,63,63,64]}","{}"
941.png,1707802,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[937,949,954,958,957,941,936,929,926,928,930],""all_points_y"":[113,112,109,96,85,79,79,84,91,99,103]}","{}"
940.png,2189397,"{}",58,0,"{""name"":""polygon"",""all_points_x"":[1139,1137,1136,1134,1133,1132,1131,1129,1128,1127,1126,1125,1125,1123,1123,1120,1120,1119,1119,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1133,1135,1137,1137,1138,1138,1139,1140,1140,1141,1142,1142,1144,1144,1146,1146,1145],""all_points_y"":[598,600,600,602,602,603,603,605,605,606,606,607,608,610,613,616,617,618,629,631,631,633,632,632,631,631,630,630,629,629,627,627,626,625,624,623,623,618,617,617,615,613,612,610,599,598]}","{}"
940.png,2189397,"{}",58,1,"{""name"":""polygon"",""all_points_x"":[1226,1225,1218,1217,1216,1215,1215,1214,1214,1215,1215,1216,1216,1217,1220,1220,1221,1222,1222,1223,1224,1226,1226,1228,1228,1229,1230,1231,1232,1233,1234,1240,1241,1244,1245,1246,1247,1250,1250,1251,1252,1255,1255,1257,1257,1256,1255,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244,1241,1240,1239],""all_points_y"":[531,532,532,533,533,534,535,536,540,541,543,544,545,545,548,549,549,550,552,553,553,555,556,558,559,559,560,560,561,561,562,562,561,561,560,560,559,559,558,557,557,554,552,550,542,542,541,540,540,539,539,538,538,537,537,536,536,535,535,532,532,531]}","{}"
940.png,2189397,"{}",58,2,"{""name"":""polygon"",""all_points_x"":[1166,1166,1165,1162,1160,1158,1157,1156,1155,1154,1153,1153,1152,1152,1151,1151,1150,1150,1151,1153,1157,1158,1166,1167,1173,1173,1174,1177,1179,1181,1183,1183,1182,1182,1181,1180,1180,1179,1179,1177,1177,1176,1173],""all_points_y"":[525,526,527,527,529,529,530,530,531,531,532,533,534,536,537,538,539,546,546,548,548,549,549,548,548,547,546,546,544,544,542,541,540,537,537,536,534,533,532,530,528,528,525]}","{}"
940.png,2189397,"{}",58,3,"{""name"":""polygon"",""all_points_x"":[1048,1046,1044,1043,1042,1042,1040,1038,1038,1037,1037,1036,1034,1032,1032,1031,1029,1028,1027,1027,1024,1024,1023,1023,1024,1025,1027,1028,1029,1030,1031,1041,1042,1043,1043,1044,1045,1046,1047,1047,1049,1050,1050,1052,1053,1053,1054,1054,1055,1055,1056,1057,1058,1058,1059,1060,1060,1062,1071,1072,1075,1075,1071,1070,1069,1068,1068,1063,1058,1058],""all_points_y"":[420,422,422,423,423,424,426,426,427,428,430,431,431,433,436,437,437,438,438,439,442,443,444,450,451,451,453,453,454,454,455,455,454,454,453,452,452,451,451,450,448,448,447,445,445,444,443,441,440,439,438,438,437,436,435,435,433,431,431,430,430,428,428,429,429,428,426,426,421,420]}","{}"
940.png,2189397,"{}",58,4,"{""name"":""polygon"",""all_points_x"":[951,949,948,946,945,944,944,945,945,946,946,947,948,950,951,957,958,958,959,959,961,961,962,962,963,963,962,962,961,961,960,957,957],""all_points_y"":[290,292,292,294,294,295,300,301,304,305,319,319,320,320,321,321,320,314,313,310,308,304,303,302,301,298,297,296,295,294,294,291,290]}","{}"
940.png,2189397,"{}",58,5,"{""name"":""polygon"",""all_points_x"":[1240,1239,1238,1237,1236,1234,1233,1232,1230,1228,1227,1227,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1232,1236,1237,1238,1238,1241,1243,1251,1252,1253,1256,1256,1257,1257,1259,1259,1260,1260,1261,1261,1262,1262,1261,1261,1260,1260,1259,1259,1258,1257,1256,1256,1255,1254,1253,1252,1252,1250,1249,1247,1244,1244,1243,1242],""all_points_y"":[260,261,261,262,262,264,264,265,265,267,267,268,269,276,277,280,281,287,288,289,290,291,292,292,296,296,297,298,298,300,300,299,299,296,295,294,293,291,288,287,286,285,283,282,279,278,277,276,275,274,273,272,272,271,270,270,269,269,268,267,267,266,266,263,261,261,260]}","{}"
940.png,2189397,"{}",58,6,"{""name"":""polygon"",""all_points_x"":[1524,1523,1520,1519,1516,1515,1515,1514,1514,1513,1513,1512,1512,1511,1511,1510,1510,1511,1513,1519,1519,1521,1521,1522,1522,1526,1526,1528,1528,1529,1529,1530,1530,1531,1531,1532,1532,1531,1531,1528,1528,1527,1527],""all_points_y"":[209,210,210,211,211,212,217,218,221,222,223,224,229,230,231,232,247,247,249,249,248,246,244,243,242,238,237,235,234,233,232,231,229,228,226,225,219,218,215,212,211,210,209]}","{}"
940.png,2189397,"{}",58,7,"{""name"":""polygon"",""all_points_x"":[935,928,934,936,944,950,954,956,954],""all_points_y"":[0,6,12,14,19,15,8,3,1]}","{}"
