filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
194.png,1765617,"{}",25,17,"{""name"":""polyline"",""all_points_x"":[524,539,545,545,535,522,511,511,512,518,525],""all_points_y"":[912,914,925,936,938,937,931,921,914,912,912]}","{}"
194.png,1765617,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[680,677,671,652,657,664,676],""all_points_y"":[44,57,71,68,54,44,40]}","{}"
194.png,1765617,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[656,655,646,637,633,632,631,631,633,642],""all_points_y"":[571,575,581,579,579,579,571,560,548,560]}","{}"
194.png,1765617,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[583,575,563,565,577,586,590,590],""all_points_y"":[788,789,785,769,767,769,779,782]}","{}"
194.png,1765617,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[1258,1254,1237,1229,1236,1243,1254,1261],""all_points_y"":[732,745,748,733,725,721,717,718]}","{}"
194.png,1765617,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[673,663,655,651,658,676,677,683,686],""all_points_y"":[1189,1194,1192,1186,1176,1163,1173,1183,1187]}","{}"
194.png,1765617,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[1229,1254,1264,1261,1255,1240,1233,1226],""all_points_y"":[212,212,223,231,238,238,233,223]}","{}"
194.png,1765617,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[714,706,693,692,710,714,720,724,725],""all_points_y"":[527,530,531,513,505,513,518,521,529]}","{}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,0,"{""name"":""polygon"",""all_points_x"":[77,81,86,93,101,107,112,116,118,119,120,120,119,113,109,106,101,93,89,82],""all_points_y"":[337,345,349,351,352,350,348,346,344,341,336,332,330,324,321,321,321,322,323,328]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,1,"{""name"":""polygon"",""all_points_x"":[202,209,213,216,219,222,224,224,221,219,216,213,209,204,202,198,196,199],""all_points_y"":[399,398,398,396,394,390,388,383,381,378,376,376,377,378,380,384,387,399]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,2,"{""name"":""polygon"",""all_points_x"":[35,37,39,43,49,53,56,60,61,63,65,68,69,70,69,68,64,59,55,50,46,43,40,35],""all_points_y"":[541,550,554,556,556,555,552,549,546,543,537,532,529,525,523,520,518,518,519,519,521,522,524,527]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,3,"{""name"":""polygon"",""all_points_x"":[132,130,134,139,144,150,153,155,157,159,159,159,159,156,152,148,144,141],""all_points_y"":[801,808,815,816,816,814,811,807,805,803,800,797,795,791,791,791,791,793]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,4,"{""name"":""polygon"",""all_points_x"":[5,10,19,22,23,23,23,23,23,21,19,14,11,6,3,2,0,0,2],""all_points_y"":[922,924,923,921,919,915,912,909,905,902,900,898,897,897,898,900,902,919,922]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,5,"{""name"":""polygon"",""all_points_x"":[733,734,737,745,749,751,754,755,757,758,758,757,754,749,745,741,737],""all_points_y"":[883,899,901,900,899,897,893,889,885,882,877,876,874,873,874,875,877]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,6,"{""name"":""polygon"",""all_points_x"":[849,847,849,855,860,864,867,869,871,871,871,870,869,867,864,861,858],""all_points_y"":[933,943,948,952,952,952,950,947,945,939,935,930,926,923,921,920,921]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,7,"{""name"":""polygon"",""all_points_x"":[702,708,715,721,725,731,736,739,741,741,738,736,733,730,726,723,720,716,711,708,704,702,699,696,696],""all_points_y"":[1112,1114,1115,1113,1113,1113,1111,1110,1108,1104,1100,1098,1096,1094,1093,1092,1092,1092,1093,1094,1096,1098,1100,1104,1107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,8,"{""name"":""polygon"",""all_points_x"":[1077,1080,1084,1089,1093,1096,1098,1100,1102,1105,1107,1109,1115,1117,1117,1117,1114,1112,1108,1097,1095,1088,1084,1081,1079,1077],""all_points_y"":[770,774,778,780,779,778,777,776,774,773,771,768,762,759,757,754,751,748,745,744,745,749,753,755,757,762]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,9,"{""name"":""polygon"",""all_points_x"":[1162,1158,1156,1154,1153,1154,1156,1159,1163,1167,1171,1175,1178,1179,1179,1180,1179,1178,1173],""all_points_y"":[606,608,611,615,620,626,630,632,634,634,633,630,624,621,617,613,609,606,604]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,10,"{""name"":""polygon"",""all_points_x"":[1097,1094,1092,1090,1088,1087,1087,1090,1094,1099,1103,1105,1107,1111,1113,1115,1116,1112,1107],""all_points_y"":[342,347,352,357,361,367,371,372,372,370,368,365,362,352,348,344,339,338,338]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,11,"{""name"":""polygon"",""all_points_x"":[869,874,876,877,880,882,884,886,888,888,888,886,884,882,878,876,873,871,869,866,865,863,861,860,858,857,857,855,855,857,859,861,865],""all_points_y"":[109,106,103,101,97,96,94,92,89,87,85,82,82,82,84,85,85,87,88,89,89,89,92,93,96,99,101,105,109,110,112,113,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,12,"{""name"":""polygon"",""all_points_x"":[632,636,639,645,650,654,659,662,664,665,666,667,667,668,667,665,663,659,654,650,647,644,642,640,638,637,634],""all_points_y"":[123,129,132,134,133,132,132,131,129,126,124,121,118,116,113,110,109,109,109,108,109,108,107,109,113,115,120]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,13,"{""name"":""polygon"",""all_points_x"":[394,391,390,391,396,403,407,409,411,414,415,414,411,409,407],""all_points_y"":[99,112,118,123,125,122,121,118,115,110,107,104,101,101,98]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
195.png,1887128,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,14,"{""name"":""polygon"",""all_points_x"":[938,939,939,946,951,956,960,963,966,967,967,966,964,963,958,955,951,948,945],""all_points_y"":[262,270,275,283,284,284,282,280,274,270,266,262,258,256,254,254,254,254,255]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,0,"{""name"":""polygon"",""all_points_x"":[332,337,341,345,350,353,357,361,363,364,362,361,360,357,355,353,349,345,341,339,335,332,330,328,326,325,326,327],""all_points_y"":[118,118,118,117,116,115,114,113,111,108,105,103,100,99,97,96,94,93,93,94,96,97,98,101,105,109,114,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,1,"{""name"":""polygon"",""all_points_x"":[469,466,467,470,474,477,481,483,485,487,493,493,495,496,497,497,493,490,488,485,483,481,479,477,474,472],""all_points_y"":[106,110,124,125,126,126,126,125,123,122,117,116,113,110,108,105,104,102,102,101,101,101,100,100,100,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,2,"{""name"":""polygon"",""all_points_x"":[266,261,258,257,255,257,261,264,268,271,277,282,285,287,288,291,291,291,291,288,285,283,279,275],""all_points_y"":[186,189,192,198,203,206,207,208,207,205,204,203,202,200,199,196,195,192,190,187,184,182,180,180]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,3,"{""name"":""polygon"",""all_points_x"":[289,288,291,295,299,303,306,310,314,317,320,322,321,321,318,314,303,299],""all_points_y"":[255,262,270,272,272,271,270,267,267,265,260,258,254,252,250,249,248,249]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,4,"{""name"":""polygon"",""all_points_x"":[79,79,79,80,81,86,89,93,95,97,101,105,110,112,114,113,111,109,105,92],""all_points_y"":[568,574,580,584,587,587,584,581,577,576,574,573,568,564,561,558,555,554,553,558]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,5,"{""name"":""polygon"",""all_points_x"":[106,106,107,110,116,122,127,131,134,139,142,142,143,141,137,134,129,118],""all_points_y"":[838,844,847,848,849,848,846,844,840,835,832,828,825,823,823,822,824,828]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,6,"{""name"":""polygon"",""all_points_x"":[348,344,341,341,341,345,349,353,356,357,360,360,361,361,359,357],""all_points_y"":[958,960,965,972,981,985,985,983,980,977,972,968,964,960,956,956]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,7,"{""name"":""polygon"",""all_points_x"":[371,366,362,360,361,365,371,375,379,382,382,382,382,380],""all_points_y"":[1026,1030,1038,1051,1055,1059,1059,1058,1055,1052,1046,1041,1037,1030]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,8,"{""name"":""polygon"",""all_points_x"":[765,767,770,778,784,791,797,800,803,805,806,806,806,803,799,795,790,786,782,778,775,772,768],""all_points_y"":[1103,1111,1117,1120,1120,1120,1119,1116,1113,1109,1104,1099,1096,1094,1092,1092,1092,1092,1092,1092,1095,1097,1099]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,9,"{""name"":""polygon"",""all_points_x"":[739,741,745,749,756,762,766,770,773,774,774,774,774,773,770,763,758,754,748],""all_points_y"":[887,897,905,909,910,910,908,906,903,899,895,890,886,885,881,875,873,874,877]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,10,"{""name"":""polygon"",""all_points_x"":[985,987,989,997,1010,1014,1018,1020,1021,1019,1015,1010,1004,993],""all_points_y"":[933,941,947,952,956,956,951,946,939,932,929,927,927,927]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,11,"{""name"":""polygon"",""all_points_x"":[706,703,702,704,710,716,721,724,726,727,729,729,725,715,711],""all_points_y"":[866,872,878,883,886,888,887,886,882,877,873,867,863,862,862]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,12,"{""name"":""polygon"",""all_points_x"":[846,852,857,860,863,865,867,869,871,872,872,870,865,863,858,854,851,848,842,840,837,836,835,840],""all_points_y"":[736,736,733,731,728,725,721,718,711,708,704,703,701,701,701,702,704,705,709,711,716,721,725,730]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,13,"{""name"":""polygon"",""all_points_x"":[771,768,767,769,772,774,778,780,784,787,792,794,795,796,798,798,798,797,795,792,790,787],""all_points_y"":[602,605,609,612,614,616,617,617,617,616,614,614,613,611,608,605,603,601,599,598,597,597]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,14,"{""name"":""polygon"",""all_points_x"":[892,888,885,881,879,877,877,882,886,893,898,904,908,910,913,914,915,915,915,909,903],""all_points_y"":[559,560,561,564,566,571,576,580,582,583,583,582,580,578,575,572,570,569,566,563,561]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,15,"{""name"":""polygon"",""all_points_x"":[913,909,909,910,916,923,927,930,934,936,938,940,943,943,941,937,924],""all_points_y"":[547,551,556,559,563,566,566,566,564,562,559,558,555,551,549,547,545]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,16,"{""name"":""polygon"",""all_points_x"":[1199,1195,1194,1195,1199,1207,1211,1216,1220,1223,1224,1227,1227,1226,1223,1219,1212,1208],""all_points_y"":[935,939,944,950,954,956,956,956,954,953,952,948,944,939,938,935,934,933]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,17,"{""name"":""polygon"",""all_points_x"":[1491,1488,1484,1483,1482,1481,1483,1484,1488,1490,1493,1495,1500,1502,1504,1506,1508,1509,1509,1509,1508,1506,1502,1501],""all_points_y"":[844,846,849,853,857,862,866,869,872,873,873,873,872,870,869,867,865,863,860,857,850,849,844,844]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,18,"{""name"":""polygon"",""all_points_x"":[1543,1538,1536,1535,1537,1542,1547,1551,1555,1558,1562,1564,1567,1567,1567,1565,1562,1554],""all_points_y"":[807,810,813,819,823,826,827,827,827,825,824,822,819,815,813,809,807,804]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,19,"{""name"":""polygon"",""all_points_x"":[1467,1464,1458,1458,1463,1470,1476,1484,1489,1493,1496,1497,1497,1493,1491,1480],""all_points_y"":[430,431,437,444,452,454,454,454,452,449,447,444,439,426,425,425]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,20,"{""name"":""polygon"",""all_points_x"":[1410,1417,1423,1429,1433,1435,1436,1435,1434,1432,1427,1424,1420,1410,1401,1398,1399,1401],""all_points_y"":[338,338,338,339,341,345,349,354,359,363,364,364,363,361,355,351,345,342]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,21,"{""name"":""polygon"",""all_points_x"":[1349,1345,1341,1340,1340,1341,1347,1353,1360,1365,1368,1370,1373,1373,1374,1373,1373,1372,1369,1362],""all_points_y"":[227,229,233,238,243,249,252,253,252,252,252,251,250,246,242,240,237,235,233,229]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,22,"{""name"":""polygon"",""all_points_x"":[1404,1400,1398,1401,1406,1410,1415,1420,1423,1426,1427,1429,1431,1432,1432,1431,1429,1425,1418],""all_points_y"":[155,159,171,174,175,176,176,176,175,175,172,170,167,165,163,160,158,155,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,23,"{""name"":""polygon"",""all_points_x"":[908,905,906,909,914,919,924,927,931,934,936,939,941,942,942,943,942,940,938,933,928,921],""all_points_y"":[275,283,296,299,302,302,302,301,299,299,298,295,291,287,283,280,278,275,273,271,270,270]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,24,"{""name"":""polygon"",""all_points_x"":[977,979,983,989,994,998,1003,1005,1010,1013,1014,1014,1012,1008,1003,998,994,991,987,981],""all_points_y"":[213,222,225,227,227,225,222,221,217,215,212,209,206,205,204,203,203,202,202,204]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,25,"{""name"":""polygon"",""all_points_x"":[953,951,951,954,960,965,969,973,977,980,983,986,988,989,991,992,992,990,989,984,978,972,961],""all_points_y"":[153,161,168,173,175,175,175,173,171,169,167,165,163,161,156,154,150,147,144,143,142,142,148]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,26,"{""name"":""polygon"",""all_points_x"":[760,766,772,778,784,787,791,794,795,795,795,793,791,787,782,779,774,769,763],""all_points_y"":[170,176,180,181,179,177,175,171,169,166,163,159,158,156,155,155,157,159,162]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,27,"{""name"":""polygon"",""all_points_x"":[664,665,668,684,692,698,702,704,706,707,707,705,702,696,689,681,673],""all_points_y"":[216,223,229,238,240,240,237,233,227,223,217,213,210,208,206,205,208]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,28,"{""name"":""polygon"",""all_points_x"":[572,575,579,596,601,605,608,609,611,611,611,609,605,594,590,584,580,574,572],""all_points_y"":[43,47,50,51,50,47,44,41,39,36,33,30,28,27,26,26,28,32,37]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,29,"{""name"":""polygon"",""all_points_x"":[517,517,520,528,542,544,546,544,543],""all_points_y"":[2,10,18,21,15,13,8,2,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,30,"{""name"":""polygon"",""all_points_x"":[799,791,789,792,801,810,815,820,823,825,826,826,824,822,815],""all_points_y"":[536,539,547,555,558,559,559,556,553,548,543,540,538,536,533]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,31,"{""name"":""polygon"",""all_points_x"":[1119,1116,1115,1115,1117,1121,1125,1129,1131,1134,1137,1142,1144,1145,1144,1143,1139,1137],""all_points_y"":[452,456,460,467,473,475,475,473,471,469,468,461,458,455,452,449,447,446]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,32,"{""name"":""polygon"",""all_points_x"":[1419,1416,1413,1412,1414,1419,1422,1431,1434,1439,1440,1441,1441,1439,1438,1436,1434,1431],""all_points_y"":[1140,1142,1145,1150,1154,1161,1162,1160,1160,1158,1157,1155,1152,1149,1146,1144,1142,1139]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,33,"{""name"":""polygon"",""all_points_x"":[1516,1513,1513,1515,1519,1524,1528,1531,1534,1541,1543,1546,1548,1548,1548,1547,1537,1533,1528,1524],""all_points_y"":[1019,1022,1026,1030,1031,1034,1035,1036,1036,1034,1034,1034,1031,1029,1026,1023,1018,1017,1017,1018]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,34,"{""name"":""polygon"",""all_points_x"":[1202,1198,1195,1195,1196,1198,1201,1206,1210,1219,1220,1222,1224,1224,1225,1226,1225,1225,1224,1223,1216,1209],""all_points_y"":[1026,1030,1041,1045,1050,1055,1057,1059,1060,1057,1055,1054,1051,1049,1046,1042,1038,1036,1033,1030,1026,1023]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,35,"{""name"":""polygon"",""all_points_x"":[441,440,439,440,444,448,452,455,458,461,463,467,469,471,471,470,469,466,464,460,455],""all_points_y"":[849,853,859,865,869,870,870,870,869,867,866,864,862,859,856,852,848,844,842,840,841]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,36,"{""name"":""polygon"",""all_points_x"":[266,265,262,261,261,262,265,269,274,277,281,283,286,287,287,287,283,279],""all_points_y"":[761,762,766,770,775,778,779,778,778,775,773,772,768,764,761,758,756,756]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,37,"{""name"":""polygon"",""all_points_x"":[774,772,771,771,777,782,786,798,800,803,805,804,803],""all_points_y"":[1,3,8,11,14,16,18,17,15,10,7,3,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
196.png,1998411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",39,38,"{""name"":""polygon"",""all_points_x"":[1299,1295,1298,1303,1307,1314,1319,1320,1322,1323,1324,1324,1320,1309],""all_points_y"":[382,386,392,394,395,396,395,394,390,386,382,380,378,377]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
197.png,1927073,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[169,191,200,208,210,203,190,176,166],""all_points_y"":[229,237,239,238,226,218,212,211,218]}","{}"
197.png,1927073,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[566,590,591,568,557,557],""all_points_y"":[401,397,379,368,377,390]}","{}"
197.png,1927073,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[553,539,535,544,573,571,562],""all_points_y"":[449,472,480,485,469,457,452]}","{}"
197.png,1927073,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[458,472,488,499,496,490,467],""all_points_y"":[433,448,450,444,434,431,425]}","{}"
197.png,1927073,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[276,298,305,287,273,262,267],""all_points_y"":[487,479,467,463,463,470,478]}","{}"
197.png,1927073,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[544,559,573,584,585,582,571,553],""all_points_y"":[307,318,319,312,306,297,296,299]}","{}"
197.png,1927073,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[307,335,347,355,356,345,326,314],""all_points_y"":[597,606,598,595,587,584,586,590]}","{}"
197.png,1927073,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[331,340,356,366,364,345],""all_points_y"":[612,641,646,630,616,606]}","{}"
197.png,1927073,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[835,847,858,867,873,864,851,841],""all_points_y"":[635,636,642,638,626,618,614,620]}","{}"
197.png,1927073,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[785,801,803,795,783,776,779,773],""all_points_y"":[578,567,549,542,538,544,559,569]}","{}"
197.png,1927073,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[634,659,673,672,645,632],""all_points_y"":[665,675,659,648,645,650]}","{}"
197.png,1927073,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[956,974,984,992,995,986,970,959],""all_points_y"":[769,776,772,762,751,743,744,748]}","{}"
197.png,1927073,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[1109,1083,1062,1067,1085,1102,1110],""all_points_y"":[184,188,180,171,170,170,176]}","{}"
197.png,1927073,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[778,789,810,816,817,800],""all_points_y"":[51,65,69,63,58,50]}","{}"
197.png,1927073,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[1254,1262,1272,1279,1269,1263,1259],""all_points_y"":[311,318,317,302,299,299,300]}","{}"
197.png,1927073,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[1122,1147,1153,1147,1130,1118],""all_points_y"":[1007,1004,994,985,990,997]}","{}"
197.png,1927073,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[1183,1209,1221,1205,1186],""all_points_y"":[721,719,709,702,705]}","{}"
